AFRentFrequency,elapsed_seconds,threshold_seconds,passes_threshold,weight,starting_FUNDS_STI,TARGET_STI,STI_FUNDS_BUFFER,atom_count,atom_sti,first_atom_base_rent,total_sti_collected,avg_sti_collected_per_atom,atoms_charged,ending_FUNDS_STI,target_gap_before,target_gap_after
2.0,1.0,0.5,True,2.0,500.0,500.0,500.0,5,100.0,0.0,0.0,0.0,0,500.0,0.0,0.0
2.0,1.0,0.5,True,2.0,500.0,500.0,500.0,10,100.0,0.0,0.0,0.0,0,500.0,0.0,0.0
2.0,1.0,0.5,True,2.0,500.0,500.0,500.0,20,100.0,0.0,0.0,0.0,0,500.0,0.0,0.0
2.0,1.0,0.5,True,2.0,500.0,500.0,500.0,50,100.0,0.0,0.0,0.0,0,500.0,0.0,0.0
2.0,1.0,0.5,True,2.0,500.0,500.0,500.0,100,100.0,0.0,0.0,0.0,0,500.0,0.0,0.0
2.0,1.0,0.5,True,2.0,500.0,500.0,1000.0,1,100.0,0.0,0.0,0.0,0,500.0,0.0,0.0
2.0,1.0,0.5,True,2.0,500.0,500.0,1000.0,5,100.0,0.0,0.0,0.0,0,500.0,0.0,0.0
2.0,1.0,0.5,True,2.0,500.0,500.0,1000.0,10,100.0,0.0,0.0,0.0,0,500.0,0.0,0.0
2.0,1.0,0.5,True,2.0,500.0,500.0,1000.0,20,100.0,0.0,0.0,0.0,0,500.0,0.0,0.0
2.0,1.0,0.5,True,2.0,500.0,500.0,1000.0,50,100.0,0.0,0.0,0.0,0,500.0,0.0,0.0
2.0,1.0,0.5,True,2.0,500.0,500.0,1000.0,100,100.0,0.0,0.0,0.0,0,500.0,0.0,0.0
2.0,1.0,0.5,True,2.0,500.0,500.0,5000.0,1,100.0,0.0,0.0,0.0,0,500.0,0.0,0.0
2.0,1.0,0.5,True,2.0,500.0,500.0,5000.0,5,100.0,0.0,0.0,0.0,0,500.0,0.0,0.0
2.0,1.0,0.5,True,2.0,500.0,500.0,5000.0,10,100.0,0.0,0.0,0.0,0,500.0,0.0,0.0
2.0,1.0,0.5,True,2.0,500.0,500.0,5000.0,20,100.0,0.0,0.0,0.0,0,500.0,0.0,0.0
2.0,1.0,0.5,True,2.0,500.0,500.0,5000.0,50,100.0,0.0,0.0,0.0,0,500.0,0.0,0.0
2.0,1.0,0.5,True,2.0,500.0,500.0,5000.0,100,100.0,0.0,0.0,0.0,0,500.0,0.0,0.0
2.0,1.0,0.5,True,2.0,500.0,1000.0,100.0,1,100.0,2.0,4.0,4.0,1,504.0,500.0,496.0
2.0,1.0,0.5,True,2.0,500.0,1000.0,100.0,5,100.0,2.0,20.0,4.0,5,520.0,500.0,480.0
2.0,1.0,0.5,True,2.0,500.0,1000.0,100.0,10,100.0,2.0,40.0,4.0,10,540.0,500.0,460.0
2.0,1.0,0.5,True,2.0,500.0,1000.0,100.0,20,100.0,2.0,80.0,4.0,20,580.0,500.0,420.0
2.0,1.0,0.5,True,2.0,500.0,1000.0,100.0,50,100.0,2.0,200.0,4.0,50,700.0,500.0,300.0
2.0,1.0,0.5,True,2.0,500.0,1000.0,100.0,100,100.0,2.0,400.0,4.0,100,900.0,500.0,100.0
2.0,1.0,0.5,True,2.0,500.0,1000.0,500.0,1,100.0,2.0,4.0,4.0,1,504.0,500.0,496.0
2.0,1.0,0.5,True,2.0,500.0,1000.0,500.0,5,100.0,2.0,19.840638721024,3.9681277442048,5,519.840638721024,500.0,480.159361278976
2.0,1.0,0.5,True,2.0,500.0,1000.0,500.0,10,100.0,2.0,39.287626497189805,3.9287626497189807,10,539.2876264971896,500.0,460.71237350281035
2.0,1.0,0.5,True,2.0,500.0,1000.0,500.0,20,100.0,2.0,77.03173539859694,3.8515867699298467,20,577.0317353985968,500.0,422.96826460140323
2.0,1.0,0.5,True,2.0,500.0,1000.0,500.0,50,100.0,2.0,181.59754932390018,3.6319509864780035,50,681.5975493238999,500.0,318.4024506761001
2.0,1.0,0.5,True,2.0,500.0,1000.0,500.0,100,100.0,2.0,330.2174287273542,3.3021742872735422,100,830.2174287273534,500.0,169.78257127264658
2.0,1.0,0.5,True,2.0,500.0,1000.0,1000.0,1,100.0,1.5,3.0,3.0,1,503.0,500.0,497.0
2.0,1.0,0.5,True,2.0,500.0,1000.0,1000.0,5,100.0,1.5,14.940119880048,2.9880239760096,5,514.9401198800481,500.0,485.0598801199519
2.0,1.0,0.5,True,2.0,500.0,1000.0,1000.0,10,100.0,1.5,29.731434972075863,2.9731434972075865,10,529.7314349720758,500.0,470.2685650279242
2.0,1.0,0.5,True,2.0,500.0,1000.0,1000.0,20,100.0,1.5,58.87356446048587,2.9436782230242935,20,558.8735644604858,500.0,441.1264355395142
2.0,1.0,0.5,True,2.0,500.0,1000.0,1000.0,50,100.0,1.5,142.87977299394637,2.8575954598789277,50,642.8797729939462,500.0,357.1202270060538
2.0,1.0,0.5,True,2.0,500.0,1000.0,1000.0,100,100.0,1.5,272.14979296735834,2.7214979296735833,100,772.1497929673582,500.0,227.85020703264183
2.0,1.0,0.5,True,2.0,500.0,1000.0,5000.0,1,100.0,1.1,2.2,2.2,1,502.2,500.0,497.8
2.0,1.0,0.5,True,2.0,500.0,1000.0,5000.0,5,100.0,1.1,10.991203519296056,2.198240703859211,5,510.99120351929605,500.0,489.00879648070395
2.0,1.0,0.5,True,2.0,500.0,1000.0,5000.0,10,100.0,1.1,21.96044221044619,2.1960442210446187,10,521.9604422104462,500.0,478.0395577895538
2.0,1.0,0.5,True,2.0,500.0,1000.0,5000.0,20,100.0,1.1,43.83320059869631,2.1916600299348152,20,543.8332005986963,500.0,456.1667994013037
2.0,1.0,0.5,True,2.0,500.0,1000.0,5000.0,50,100.0,1.1,108.92886689273148,2.1785773378546294,50,608.9288668927318,500.0,391.0711331072682
2.0,1.0,0.5,True,2.0,500.0,1000.0,5000.0,100,100.0,1.1,215.7003705050021,2.157003705050021,100,715.7003705050023,500.0,284.2996294949977
2.0,1.0,0.5,True,2.0,500.0,2000.0,100.0,1,100.0,2.0,4.0,4.0,1,504.0,1500.0,1496.0
2.0,1.0,0.5,True,2.0,500.0,2000.0,100.0,5,100.0,2.0,20.0,4.0,5,520.0,1500.0,1480.0
2.0,1.0,0.5,True,2.0,500.0,2000.0,100.0,10,100.0,2.0,40.0,4.0,10,540.0,1500.0,1460.0
2.0,1.0,0.5,True,2.0,500.0,2000.0,100.0,20,100.0,2.0,80.0,4.0,20,580.0,1500.0,1420.0
2.0,1.0,0.5,True,2.0,500.0,2000.0,100.0,50,100.0,2.0,200.0,4.0,50,700.0,1500.0,1300.0
2.0,1.0,0.5,True,2.0,500.0,2000.0,100.0,100,100.0,2.0,400.0,4.0,100,900.0,1500.0,1100.0
2.0,1.0,0.5,True,2.0,500.0,2000.0,500.0,1,100.0,2.0,4.0,4.0,1,504.0,1500.0,1496.0
2.0,1.0,0.5,True,2.0,500.0,2000.0,500.0,5,100.0,2.0,20.0,4.0,5,520.0,1500.0,1480.0
2.0,1.0,0.5,True,2.0,500.0,2000.0,500.0,10,100.0,2.0,40.0,4.0,10,540.0,1500.0,1460.0
2.0,1.0,0.5,True,2.0,500.0,2000.0,500.0,20,100.0,2.0,80.0,4.0,20,580.0,1500.0,1420.0
2.0,1.0,0.5,True,2.0,500.0,2000.0,500.0,50,100.0,2.0,200.0,4.0,50,700.0,1500.0,1300.0
2.0,1.0,0.5,True,2.0,500.0,2000.0,500.0,100,100.0,2.0,400.0,4.0,100,900.0,1500.0,1100.0
2.0,1.0,0.5,True,2.0,500.0,2000.0,1000.0,1,100.0,2.0,4.0,4.0,1,504.0,1500.0,1496.0
2.0,1.0,0.5,True,2.0,500.0,2000.0,1000.0,5,100.0,2.0,20.0,4.0,5,520.0,1500.0,1480.0
2.0,1.0,0.5,True,2.0,500.0,2000.0,1000.0,10,100.0,2.0,40.0,4.0,10,540.0,1500.0,1460.0
2.0,1.0,0.5,True,2.0,500.0,2000.0,1000.0,20,100.0,2.0,80.0,4.0,20,580.0,1500.0,1420.0
2.0,1.0,0.5,True,2.0,500.0,2000.0,1000.0,50,100.0,2.0,200.0,4.0,50,700.0,1500.0,1300.0
2.0,1.0,0.5,True,2.0,500.0,2000.0,1000.0,100,100.0,2.0,400.0,4.0,100,900.0,1500.0,1100.0
2.0,1.0,0.5,True,2.0,500.0,2000.0,5000.0,1,100.0,1.3,2.6,2.6,1,502.6,1500.0,1497.4
2.0,1.0,0.5,True,2.0,500.0,2000.0,5000.0,5,100.0,1.3,12.989604159168065,2.597920831833613,5,512.9896041591682,1500.0,1487.0103958408317
2.0,1.0,0.5,True,2.0,500.0,2000.0,5000.0,10,100.0,1.3,25.953249885072765,2.5953249885072767,10,525.9532498850729,1500.0,1474.0467501149271
2.0,1.0,0.5,True,2.0,500.0,2000.0,5000.0,20,100.0,1.3,51.802873434822914,2.5901436717411457,20,551.8028734348231,1500.0,1448.1971265651769
2.0,1.0,0.5,True,2.0,500.0,2000.0,5000.0,50,100.0,1.3,128.73411541868265,2.574682308373653,50,628.7341154186834,1500.0,1371.2658845813166
2.0,1.0,0.5,True,2.0,500.0,2000.0,5000.0,100,100.0,1.3,254.91861968772992,2.549186196877299,100,754.9186196877303,1500.0,1245.0813803122696
2.0,1.0,0.5,True,2.0,750.0,500.0,100.0,1,100.0,0.0,0.0,0.0,0,750.0,-250.0,-250.0
2.0,1.0,0.5,True,2.0,750.0,500.0,100.0,5,100.0,0.0,0.0,0.0,0,750.0,-250.0,-250.0
2.0,1.0,0.5,True,2.0,750.0,500.0,100.0,10,100.0,0.0,0.0,0.0,0,750.0,-250.0,-250.0
2.0,1.0,0.5,True,2.0,750.0,500.0,100.0,20,100.0,0.0,0.0,0.0,0,750.0,-250.0,-250.0
2.0,1.0,0.5,True,2.0,750.0,500.0,100.0,50,100.0,0.0,0.0,0.0,0,750.0,-250.0,-250.0
2.0,1.0,0.5,True,2.0,750.0,500.0,100.0,100,100.0,0.0,0.0,0.0,0,750.0,-250.0,-250.0
2.0,1.0,0.5,True,2.0,750.0,500.0,500.0,1,100.0,0.0,0.0,0.0,0,750.0,-250.0,-250.0
2.0,1.0,0.5,True,2.0,750.0,500.0,500.0,5,100.0,0.0,0.0,0.0,0,750.0,-250.0,-250.0
2.0,1.0,0.5,True,2.0,750.0,500.0,500.0,10,100.0,0.0,0.0,0.0,0,750.0,-250.0,-250.0
2.0,1.0,0.5,True,2.0,750.0,500.0,500.0,20,100.0,0.0,0.0,0.0,0,750.0,-250.0,-250.0
2.0,1.0,0.5,True,2.0,750.0,500.0,500.0,50,100.0,0.0,0.0,0.0,0,750.0,-250.0,-250.0
2.0,1.0,0.5,True,2.0,750.0,500.0,500.0,100,100.0,0.0,0.0,0.0,0,750.0,-250.0,-250.0
2.0,1.0,0.5,True,2.0,750.0,500.0,1000.0,1,100.0,0.0,0.0,0.0,0,750.0,-250.0,-250.0
2.0,1.0,0.5,True,2.0,750.0,500.0,1000.0,5,100.0,0.0,0.0,0.0,0,750.0,-250.0,-250.0
2.0,1.0,0.5,True,2.0,750.0,500.0,1000.0,10,100.0,0.0,0.0,0.0,0,750.0,-250.0,-250.0
2.0,1.0,0.5,True,2.0,750.0,500.0,1000.0,20,100.0,0.0,0.0,0.0,0,750.0,-250.0,-250.0
2.0,1.0,0.5,True,2.0,750.0,500.0,1000.0,50,100.0,0.0,0.0,0.0,0,750.0,-250.0,-250.0
2.0,1.0,0.5,True,2.0,750.0,500.0,1000.0,100,100.0,0.0,0.0,0.0,0,750.0,-250.0,-250.0
2.0,1.0,0.5,True,2.0,750.0,500.0,5000.0,1,100.0,0.0,0.0,0.0,0,750.0,-250.0,-250.0
2.0,1.0,0.5,True,2.0,750.0,500.0,5000.0,5,100.0,0.0,0.0,0.0,0,750.0,-250.0,-250.0
2.0,1.0,0.5,True,2.0,750.0,500.0,5000.0,10,100.0,0.0,0.0,0.0,0,750.0,-250.0,-250.0
2.0,1.0,0.5,True,2.0,750.0,500.0,5000.0,20,100.0,0.0,0.0,0.0,0,750.0,-250.0,-250.0
2.0,1.0,0.5,True,2.0,750.0,500.0,5000.0,50,100.0,0.0,0.0,0.0,0,750.0,-250.0,-250.0
2.0,1.0,0.5,True,2.0,750.0,500.0,5000.0,100,100.0,0.0,0.0,0.0,0,750.0,-250.0,-250.0
2.0,1.0,0.5,True,2.0,750.0,1000.0,100.0,1,100.0,2.0,4.0,4.0,1,754.0,250.0,246.0
2.0,1.0,0.5,True,2.0,750.0,1000.0,100.0,5,100.0,2.0,20.0,4.0,5,770.0,250.0,230.0
2.0,1.0,0.5,True,2.0,750.0,1000.0,100.0,10,100.0,2.0,40.0,4.0,10,790.0,250.0,210.0
2.0,1.0,0.5,True,2.0,750.0,1000.0,100.0,20,100.0,2.0,80.0,4.0,20,830.0,250.0,170.0
2.0,1.0,0.5,True,2.0,750.0,1000.0,100.0,50,100.0,2.0,194.62608870050954,3.892521774010191,50,944.6260887005097,250.0,55.37391129949026
2.0,1.0,0.5,True,2.0,750.0,1000.0,100.0,100,100.0,2.0,250.378801140429,2.50378801140429,72,1000.3788011404292,250.0,-0.37880114042923196
2.0,1.0,0.5,True,2.0,750.0,1000.0,500.0,1,100.0,1.5,3.0,3.0,1,753.0,250.0,247.0
2.0,1.0,0.5,True,2.0,750.0,1000.0,500.0,5,100.0,1.5,14.880479040767998,2.9760958081535995,5,764.880479040768,250.0,235.11952095923198
2.0,1.0,0.5,True,2.0,750.0,1000.0,500.0,10,100.0,1.5,29.46571987289235,2.946571987289235,10,779.4657198728924,250.0,220.53428012710765
2.0,1.0,0.5,True,2.0,750.0,1000.0,500.0,20,100.0,1.5,57.77380154894768,2.888690077447384,20,807.7738015489477,250.0,192.22619845105226
2.0,1.0,0.5,True,2.0,750.0,1000.0,500.0,50,100.0,1.5,136.1981619929251,2.723963239858502,50,886.1981619929251,250.0,113.80183800707493
2.0,1.0,0.5,True,2.0,750.0,1000.0,500.0,100,100.0,1.5,247.66307154551538,2.476630715455154,100,997.663071545516,250.0,2.3369284544839957
2.0,1.0,0.5,True,2.0,750.0,1000.0,1000.0,1,100.0,1.25,2.5,2.5,1,752.5,250.0,247.5
2.0,1.0,0.5,True,2.0,750.0,1000.0,1000.0,5,100.0,1.25,12.45009990004,2.490019980008,5,762.4500999000401,250.0,237.54990009995993
2.0,1.0,0.5,True,2.0,750.0,1000.0,1000.0,10,100.0,1.25,24.776195810063218,2.477619581006322,10,774.7761958100632,250.0,225.2238041899368
2.0,1.0,0.5,True,2.0,750.0,1000.0,1000.0,20,100.0,1.25,49.06130371707156,2.453065185853578,20,799.0613037170715,250.0,200.9386962829285
2.0,1.0,0.5,True,2.0,750.0,1000.0,1000.0,50,100.0,1.25,119.06647749495531,2.3813295498991063,50,869.0664774949552,250.0,130.93352250504483
2.0,1.0,0.5,True,2.0,750.0,1000.0,1000.0,100,100.0,1.25,226.79149413946524,2.267914941394652,100,976.7914941394648,250.0,23.208505860535183
2.0,1.0,0.5,True,2.0,750.0,1000.0,5000.0,1,100.0,1.05,2.1,2.1,1,752.1,250.0,247.89999999999998
2.0,1.0,0.5,True,2.0,750.0,1000.0,5000.0,5,100.0,1.05,10.491603359328053,2.0983206718656104,5,760.491603359328,250.0,239.508396640672
2.0,1.0,0.5,True,2.0,750.0,1000.0,5000.0,10,100.0,1.05,20.962240291789545,2.0962240291789547,10,770.9622402917894,250.0,229.03775970821061
2.0,1.0,0.5,True,2.0,750.0,1000.0,5000.0,20,100.0,1.05,41.84078238966467,2.0920391194832333,20,791.8407823896645,250.0,208.15921761033553
2.0,1.0,0.5,True,2.0,750.0,1000.0,5000.0,50,100.0,1.05,103.97755476124368,2.0795510952248737,50,853.977554761243,250.0,146.02244523875697
2.0,1.0,0.5,True,2.0,750.0,1000.0,5000.0,100,100.0,1.05,205.89580820932022,2.058958082093202,100,955.8958082093193,250.0,44.104191790680716
2.0,1.0,0.5,True,2.0,750.0,2000.0,100.0,1,100.0,2.0,4.0,4.0,1,754.0,1250.0,1246.0
2.0,1.0,0.5,True,2.0,750.0,2000.0,100.0,5,100.0,2.0,20.0,4.0,5,770.0,1250.0,1230.0
2.0,1.0,0.5,True,2.0,750.0,2000.0,100.0,10,100.0,2.0,40.0,4.0,10,790.0,1250.0,1210.0
2.0,1.0,0.5,True,2.0,750.0,2000.0,100.0,20,100.0,2.0,80.0,4.0,20,830.0,1250.0,1170.0
2.0,1.0,0.5,True,2.0,750.0,2000.0,100.0,50,100.0,2.0,200.0,4.0,50,950.0,1250.0,1050.0
2.0,1.0,0.5,True,2.0,750.0,2000.0,100.0,100,100.0,2.0,400.0,4.0,100,1150.0,1250.0,850.0
2.0,1.0,0.5,True,2.0,750.0,2000.0,500.0,1,100.0,2.0,4.0,4.0,1,754.0,1250.0,1246.0
2.0,1.0,0.5,True,2.0,750.0,2000.0,500.0,5,100.0,2.0,20.0,4.0,5,770.0,1250.0,1230.0
2.0,1.0,0.5,True,2.0,750.0,2000.0,500.0,10,100.0,2.0,40.0,4.0,10,790.0,1250.0,1210.0
2.0,1.0,0.5,True,2.0,750.0,2000.0,500.0,20,100.0,2.0,80.0,4.0,20,830.0,1250.0,1170.0
2.0,1.0,0.5,True,2.0,750.0,2000.0,500.0,50,100.0,2.0,200.0,4.0,50,950.0,1250.0,1050.0
2.0,1.0,0.5,True,2.0,750.0,2000.0,500.0,100,100.0,2.0,400.0,4.0,100,1150.0,1250.0,850.0
2.0,1.0,0.5,True,2.0,750.0,2000.0,1000.0,1,100.0,2.0,4.0,4.0,1,754.0,1250.0,1246.0
2.0,1.0,0.5,True,2.0,750.0,2000.0,1000.0,5,100.0,2.0,20.0,4.0,5,770.0,1250.0,1230.0
2.0,1.0,0.5,True,2.0,750.0,2000.0,1000.0,10,100.0,2.0,40.0,4.0,10,790.0,1250.0,1210.0
2.0,1.0,0.5,True,2.0,750.0,2000.0,1000.0,20,100.0,2.0,80.0,4.0,20,830.0,1250.0,1170.0
2.0,1.0,0.5,True,2.0,750.0,2000.0,1000.0,50,100.0,2.0,200.0,4.0,50,950.0,1250.0,1050.0
2.0,1.0,0.5,True,2.0,750.0,2000.0,1000.0,100,100.0,2.0,394.6514399282893,3.9465143992828926,100,1144.651439928289,1250.0,855.3485600717111
2.0,1.0,0.5,True,2.0,750.0,2000.0,5000.0,1,100.0,1.25,2.5,2.5,1,752.5,1250.0,1247.5
2.0,1.0,0.5,True,2.0,750.0,2000.0,5000.0,5,100.0,1.25,12.490003999200065,2.498000799840013,5,762.4900039992001,1250.0,1237.5099960008
2.0,1.0,0.5,True,2.0,750.0,2000.0,5000.0,10,100.0,1.25,24.955047966416124,2.4955047966416126,10,774.9550479664163,1250.0,1225.0449520335837
2.0,1.0,0.5,True,2.0,750.0,2000.0,5000.0,20,100.0,1.25,49.810455225791266,2.4905227612895633,20,799.8104552257913,1250.0,1200.1895447742086
2.0,1.0,0.5,True,2.0,750.0,2000.0,5000.0,50,100.0,1.25,123.78280328719485,2.475656065743897,50,873.782803287195,1250.0,1126.2171967128052
2.0,1.0,0.5,True,2.0,750.0,2000.0,5000.0,100,100.0,1.25,245.11405739204798,2.4511405739204797,100,995.114057392048,1250.0,1004.885942607952
2.0,1.0,0.5,True,2.0,900.0,500.0,100.0,1,100.0,0.0,0.0,0.0,0,900.0,-400.0,-400.0
2.0,1.0,0.5,True,2.0,900.0,500.0,100.0,5,100.0,0.0,0.0,0.0,0,900.0,-400.0,-400.0
2.0,1.0,0.5,True,2.0,900.0,500.0,100.0,10,100.0,0.0,0.0,0.0,0,900.0,-400.0,-400.0
2.0,1.0,0.5,True,2.0,900.0,500.0,100.0,20,100.0,0.0,0.0,0.0,0,900.0,-400.0,-400.0
2.0,1.0,0.5,True,2.0,900.0,500.0,100.0,50,100.0,0.0,0.0,0.0,0,900.0,-400.0,-400.0
2.0,1.0,0.5,True,2.0,900.0,500.0,100.0,100,100.0,0.0,0.0,0.0,0,900.0,-400.0,-400.0
2.0,1.0,0.5,True,2.0,900.0,500.0,500.0,1,100.0,0.0,0.0,0.0,0,900.0,-400.0,-400.0
2.0,1.0,0.5,True,2.0,900.0,500.0,500.0,5,100.0,0.0,0.0,0.0,0,900.0,-400.0,-400.0
2.0,1.0,0.5,True,2.0,900.0,500.0,500.0,10,100.0,0.0,0.0,0.0,0,900.0,-400.0,-400.0
2.0,1.0,0.5,True,2.0,900.0,500.0,500.0,20,100.0,0.0,0.0,0.0,0,900.0,-400.0,-400.0
2.0,1.0,0.5,True,2.0,900.0,500.0,500.0,50,100.0,0.0,0.0,0.0,0,900.0,-400.0,-400.0
2.0,1.0,0.5,True,2.0,900.0,500.0,500.0,100,100.0,0.0,0.0,0.0,0,900.0,-400.0,-400.0
2.0,1.0,0.5,True,2.0,900.0,500.0,1000.0,1,100.0,0.0,0.0,0.0,0,900.0,-400.0,-400.0
2.0,1.0,0.5,True,2.0,900.0,500.0,1000.0,5,100.0,0.0,0.0,0.0,0,900.0,-400.0,-400.0
2.0,1.0,0.5,True,2.0,900.0,500.0,1000.0,10,100.0,0.0,0.0,0.0,0,900.0,-400.0,-400.0
2.0,1.0,0.5,True,2.0,900.0,500.0,1000.0,20,100.0,0.0,0.0,0.0,0,900.0,-400.0,-400.0
2.0,1.0,0.5,True,2.0,900.0,500.0,1000.0,50,100.0,0.0,0.0,0.0,0,900.0,-400.0,-400.0
2.0,1.0,0.5,True,2.0,900.0,500.0,1000.0,100,100.0,0.0,0.0,0.0,0,900.0,-400.0,-400.0
2.0,1.0,0.5,True,2.0,900.0,500.0,5000.0,1,100.0,0.0,0.0,0.0,0,900.0,-400.0,-400.0
2.0,1.0,0.5,True,2.0,900.0,500.0,5000.0,5,100.0,0.0,0.0,0.0,0,900.0,-400.0,-400.0
2.0,1.0,0.5,True,2.0,900.0,500.0,5000.0,10,100.0,0.0,0.0,0.0,0,900.0,-400.0,-400.0
2.0,1.0,0.5,True,2.0,900.0,500.0,5000.0,20,100.0,0.0,0.0,0.0,0,900.0,-400.0,-400.0
2.0,1.0,0.5,True,2.0,900.0,500.0,5000.0,50,100.0,0.0,0.0,0.0,0,900.0,-400.0,-400.0
2.0,1.0,0.5,True,2.0,900.0,500.0,5000.0,100,100.0,0.0,0.0,0.0,0,900.0,-400.0,-400.0
2.0,1.0,0.5,True,2.0,900.0,1000.0,100.0,1,100.0,2.0,4.0,4.0,1,904.0,100.0,96.0
2.0,1.0,0.5,True,2.0,900.0,1000.0,100.0,5,100.0,2.0,19.215840640000003,3.8431681280000007,5,919.2158406399999,100.0,80.7841593600001
2.0,1.0,0.5,True,2.0,900.0,1000.0,100.0,10,100.0,2.0,36.585438622490635,3.6585438622490636,10,936.5854386224905,100.0,63.41456137750947
2.0,1.0,0.5,True,2.0,900.0,1000.0,100.0,20,100.0,2.0,66.47840564898112,3.3239202824490564,20,966.478405648981,100.0,33.52159435101896
2.0,1.0,0.5,True,2.0,900.0,1000.0,100.0,50,100.0,2.0,101.38507587638432,2.0277015175276865,35,1001.3850758763845,100.0,-1.3850758763844624
2.0,1.0,0.5,True,2.0,900.0,1000.0,100.0,100,100.0,2.0,101.38507587638432,1.0138507587638432,35,1001.3850758763845,100.0,-1.3850758763844624
2.0,1.0,0.5,True,2.0,900.0,1000.0,500.0,1,100.0,1.2,2.4,2.4,1,902.4,100.0,97.60000000000002
2.0,1.0,0.5,True,2.0,900.0,1000.0,500.0,5,100.0,1.2,11.9043832326144,2.38087664652288,5,911.9043832326144,100.0,88.09561676738565
2.0,1.0,0.5,True,2.0,900.0,1000.0,500.0,10,100.0,1.2,23.572575898313886,2.3572575898313888,10,923.5725758983139,100.0,76.42742410168614
2.0,1.0,0.5,True,2.0,900.0,1000.0,500.0,20,100.0,1.2,46.21904123915815,2.3109520619579076,20,946.2190412391582,100.0,53.78095876084183
2.0,1.0,0.5,True,2.0,900.0,1000.0,500.0,50,100.0,1.2,101.02266647144269,2.020453329428854,46,1001.0226664714429,100.0,-1.0226664714429035
2.0,1.0,0.5,True,2.0,900.0,1000.0,500.0,100,100.0,1.2,101.02266647144269,1.010226664714427,46,1001.0226664714429,100.0,-1.0226664714429035
2.0,1.0,0.5,True,2.0,900.0,1000.0,1000.0,1,100.0,1.1,2.2,2.2,1,902.2,100.0,97.79999999999995
2.0,1.0,0.5,True,2.0,900.0,1000.0,1000.0,5,100.0,1.1,10.9560879120352,2.19121758240704,5,910.9560879120353,100.0,89.04391208796471
2.0,1.0,0.5,True,2.0,900.0,1000.0,1000.0,10,100.0,1.1,21.80305231285563,2.180305231285563,10,921.8030523128557,100.0,78.1969476871443
2.0,1.0,0.5,True,2.0,900.0,1000.0,1000.0,20,100.0,1.1,43.173947271022975,2.158697363551149,20,943.1739472710232,100.0,56.82605272897683
2.0,1.0,0.5,True,2.0,900.0,1000.0,1000.0,50,100.0,1.1,100.78563961144799,2.01571279222896,48,1000.7856396114483,100.0,-0.7856396114483459
2.0,1.0,0.5,True,2.0,900.0,1000.0,1000.0,100,100.0,1.1,100.78563961144799,1.00785639611448,48,1000.7856396114483,100.0,-0.7856396114483459
2.0,1.0,0.5,True,2.0,900.0,1000.0,5000.0,1,100.0,1.02,2.04,2.04,1,902.04,100.0,97.96000000000004
2.0,1.0,0.5,True,2.0,900.0,1000.0,5000.0,5,100.0,1.02,10.191843263347252,2.03836865266945,5,910.1918432633472,100.0,89.80815673665279
2.0,1.0,0.5,True,2.0,900.0,1000.0,5000.0,10,100.0,1.02,20.363319140595557,2.0363319140595557,10,920.3633191405954,100.0,79.63668085940458
2.0,1.0,0.5,True,2.0,900.0,1000.0,5000.0,20,100.0,1.02,40.64533146424567,2.0322665732122838,20,940.6453314642455,100.0,59.35466853575451
2.0,1.0,0.5,True,2.0,900.0,1000.0,5000.0,50,100.0,1.02,101.006767482351,2.02013534964702,50,1001.0067674823505,100.0,-1.006767482350483
2.0,1.0,0.5,True,2.0,900.0,1000.0,5000.0,100,100.0,1.02,101.006767482351,1.01006767482351,50,1001.0067674823505,100.0,-1.006767482350483
2.0,1.0,0.5,True,2.0,900.0,2000.0,100.0,1,100.0,2.0,4.0,4.0,1,904.0,1100.0,1096.0
2.0,1.0,0.5,True,2.0,900.0,2000.0,100.0,5,100.0,2.0,20.0,4.0,5,920.0,1100.0,1080.0
2.0,1.0,0.5,True,2.0,900.0,2000.0,100.0,10,100.0,2.0,40.0,4.0,10,940.0,1100.0,1060.0
2.0,1.0,0.5,True,2.0,900.0,2000.0,100.0,20,100.0,2.0,80.0,4.0,20,980.0,1100.0,1020.0
2.0,1.0,0.5,True,2.0,900.0,2000.0,100.0,50,100.0,2.0,200.0,4.0,50,1100.0,1100.0,900.0
2.0,1.0,0.5,True,2.0,900.0,2000.0,100.0,100,100.0,2.0,400.0,4.0,100,1300.0,1100.0,700.0
2.0,1.0,0.5,True,2.0,900.0,2000.0,500.0,1,100.0,2.0,4.0,4.0,1,904.0,1100.0,1096.0
2.0,1.0,0.5,True,2.0,900.0,2000.0,500.0,5,100.0,2.0,20.0,4.0,5,920.0,1100.0,1080.0
2.0,1.0,0.5,True,2.0,900.0,2000.0,500.0,10,100.0,2.0,40.0,4.0,10,940.0,1100.0,1060.0
2.0,1.0,0.5,True,2.0,900.0,2000.0,500.0,20,100.0,2.0,80.0,4.0,20,980.0,1100.0,1020.0
2.0,1.0,0.5,True,2.0,900.0,2000.0,500.0,50,100.0,2.0,200.0,4.0,50,1100.0,1100.0,900.0
2.0,1.0,0.5,True,2.0,900.0,2000.0,500.0,100,100.0,2.0,400.0,4.0,100,1300.0,1100.0,700.0
2.0,1.0,0.5,True,2.0,900.0,2000.0,1000.0,1,100.0,2.0,4.0,4.0,1,904.0,1100.0,1096.0
2.0,1.0,0.5,True,2.0,900.0,2000.0,1000.0,5,100.0,2.0,20.0,4.0,5,920.0,1100.0,1080.0
